Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Afghanistan,1990,0.342503031,,0.97112539,,0.209727313,3.939092538,2.504050016,15.18,0.700484716,1.970662649,142.96,2.33,1.311019876,5.419458611,,,0.595,,77.43,0.273,2684.550019,10845.924,10694.796,5348.387,5346.409,16.4714,100.037,15.0917,363.742,32.974,-302.256,-2.826,,567.256,83.53,51.423,7.5646,2.5937,29.88,105.5,203.514,110.102,93.412,18.449,45.9672,519.005,-666.001,-60.375
Afghanistan,1991,0.371860434,,1.019355778,,0.182524769,4.171639642,2.806550026,15.214,0.772360539,2.0966789,147.525,2.28,1.385485805,5.583395245,,,0.588,,77.176,0.279,2276.289409,10543.668,10745.167,5372.96,5372.208,16.5489,100.014,15.0222,363.079,33.842,402.998,3.751,18.479,555.61,83.643,51.788,7.6056,2.6403,29.812,105.6,192.531,104.274,88.257,17.946,46.6631,509.662,39.926,3.721
Afghanistan,1992,0.401217837,,1.067586167,,0.095232862,4.417915329,3.109050035,15.223,0.844236362,2.230753402,147.521,2.35,1.459951734,5.747331878,,,0.586,,76.871,0.287,2059.868084,10946.666,12057.433,6028.494,6028.938,18.57,99.9926,14.9471,386.978,34.726,2221.534,18.477,3.7514,578.891,86.564,51.948,7.6648,2.7108,29.885,105.6,191.913,104.633,87.28,17.222,47.5955,532.989,1834.556,164.629
Afghanistan,1993,0.43057524,,1.115816555,,0.084284849,4.678730074,3.411550045,15.197,0.916112186,2.373401451,147.896,2.1,1.534417663,5.911268512,,,0.548,,76.58,0.297,1525.533426,13168.2,14003.76,7003.641,7000.119,21.5676,100.0503,14.8736,499.304,37.2,1671.12,11.948,5.8014,698.469,103.981,52.038,7.7186,2.8254,29.948,105.6,199.165,104.343,94.822,14.838,51.4664,646.635,1171.818,87.304
Afghanistan,1994,0.459932642,,1.164046944,,0.075053905,4.954942201,3.714050055,15.178,0.987988009,2.525171289,155.669,1.83,1.608883592,6.075205145,,,0.524,,76.33,0.292,1087.96189,14839.32,15455.554,7733.458,7722.096,23.8036,100.1471,14.7845,567.068,37.485,1232.469,7.979,8.6871,789.282,122.455,52.174,7.7165,2.863,29.789,105.7,222.214,119.122,103.092,14.689,51.4945,732.684,665.41,43.986
Afghanistan,1995,0.489290045,,1.212277332,,0.067943421,5.247460706,4.016550064,15.221,1.059863832,2.686646222,156.77,1.81,1.683349521,6.239141779,,,0.543,,76.102,0.31,1339.087122,16071.789,16418.912,8219.467,8199.445,25.2873,100.2442,14.6811,622.412,37.981,694.246,4.229,16.3903,853.355,132.464,52.073,7.7123,2.8847,29.714,105.8,230.943,122.012,108.931,14.092,52.5442,793.772,71.824,4.383
Afghanistan,1996,0.518647448,,1.251383053,,0.061787143,5.557248247,4.319050074,15.078,1.121384663,2.858446852,154.932,1.62,1.736839132,6.344188554,,,0.544,,76.14,0.319,1332.30721,16766.035,17106.595,8569.175,8537.42,26.3464,100.3719,14.5697,653.926,38.246,681.121,3.982,17.407,886.917,135.228,51.873,7.7088,2.9127,29.669,106.0,232.991,123.242,109.749,13.627,53.2433,826.755,27.194,1.59
Afghanistan,1997,0.54800485,,1.290488773,,0.056005215,5.885324314,4.621550083,14.954,1.182905495,3.041233468,156.444,1.73,1.790328743,6.449235328,,,0.536,,76.262,0.323,1230.26129,17447.156,17788.819,8916.862,8871.958,27.3971,100.5061,14.4526,677.196,38.066,683.326,3.842,18.0413,914.412,140.558,51.4,7.6666,2.9109,29.635,106.2,237.216,125.327,111.889,13.334,53.6342,853.543,6.129,0.345
Afghanistan,1998,0.577362253,,1.329594493,,0.052143695,6.232768583,4.924050093,14.873,1.244426326,3.23570858,154.262,2.08,1.843818354,6.554282103,,,0.534,,76.415,0.324,1149.90239,18130.482,18493.132,9275.541,9217.591,28.4818,100.6287,14.3333,689.556,37.315,725.3,3.922,17.6733,940.233,142.488,50.88,7.6421,2.8871,29.689,106.4,250.677,133.815,116.862,13.565,52.9431,878.355,35.74,1.934
Afghanistan,1999,0.606719656,,1.368700214,,0.040132679,6.600724469,5.226550102,14.827,1.305947158,3.442619624,154.416,2.03,1.897307965,6.659328878,,,0.523,,76.549,0.332,1071.800919,18855.782,19262.847,9667.812,9595.036,29.6673,100.7585,14.2206,728.373,37.888,814.131,4.227,16.3981,967.977,147.055,50.351,7.5994,2.9273,29.697,106.5,239.604,126.429,113.175,12.463,54.8464,905.686,85.758,4.461
