country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
0,0,Afghanistan,1990,0.342503031,76.90412711083842,0.97112539,,0.209727313,3.939092538,2.504050016,15.18,0.700484716,1.970662649,142.96,2.33,1.311019876,5.419458611,23.241027445793645,25.334982437743616,0.595,27.916724486903192,77.43,0.273,2684.550019,10845.924,10694.796,5348.387,5346.409,16.4714,100.037,15.0917,363.742,32.974,-302.256,-2.826,16.55316597803164,567.256,83.53,51.423,7.5646,2.5937,29.88,105.5,203.514,110.102,93.412,18.449,519.005,-666.001,-60.375,0
0,1,Afghanistan,1991,0.371860434,76.68264362119676,1.019355778,,0.182524769,4.171639642,2.806550026,15.214,0.772360539,2.0966789,147.525,2.28,1.385485805,5.583395245,23.437298466420536,26.0841667159047,0.588,27.98327649823397,77.176,0.279,2276.289409,10543.668,10745.167,5372.96,5372.208,16.5489,100.014,15.0222,363.079,33.842,402.998,3.751,18.479,555.61,83.643,51.788,7.6056,2.6403,29.812,105.6,192.531,104.274,88.257,17.946,509.662,39.926,3.721,0
0,2,Afghanistan,1992,0.401217837,76.46179800286355,1.067586167,,0.095232862,4.417915329,3.109050035,15.223,0.844236362,2.230753402,147.521,2.35,1.459951734,5.747331878,23.635227000409422,26.85550522622375,0.586,28.049987166079564,76.871,0.287,2059.868084,10946.666,12057.433,6028.494,6028.938,18.57,99.9926,14.9471,386.978,34.726,2221.534,18.477,3.7514,578.891,86.564,51.948,7.6648,2.7108,29.885,105.6,191.913,104.633,87.28,17.222,532.989,1834.556,164.629,0
0,3,Afghanistan,1993,0.43057524,76.24158841877268,1.115816555,,0.084284849,4.678730074,3.411550045,15.197,0.916112186,2.373401451,147.896,2.1,1.534417663,5.911268512,23.834827045499434,27.64965309457142,0.548,28.11685686866881,76.58,0.297,1525.533426,13168.2,14003.76,7003.641,7000.119,21.5676,100.0503,14.8736,499.304,37.2,1671.12,11.948,5.8014,698.469,103.981,52.038,7.7186,2.8254,29.948,105.6,199.165,104.343,94.822,14.838,646.635,1171.818,87.304,0
0,4,Afghanistan,1994,0.459932642,76.02201303714882,1.164046944,,0.075053905,4.954942201,3.714050055,15.178,0.987988009,2.525171289,155.669,1.83,1.608883592,6.075205145,24.036112717640933,28.467284819636305,0.524,28.183885985132214,76.33,0.292,1087.96189,14839.32,15455.554,7733.458,7722.096,23.8036,100.1471,14.7845,567.068,37.485,1232.469,7.979,8.6871,789.282,122.455,52.174,7.7165,2.863,29.789,105.7,222.214,119.122,103.092,14.689,732.684,665.41,43.986,0
0,5,Afghanistan,1995,0.489290045,75.80307003149214,1.212277332,,0.067943421,5.247460706,4.016550064,15.221,1.059863832,2.686646222,156.77,1.81,1.683349521,6.239141779,24.239098251993813,29.309094845801244,0.543,28.251074895504125,76.102,0.31,1339.087122,16071.789,16418.912,8219.467,8199.445,25.2873,100.2442,14.6811,622.412,37.981,694.246,4.229,16.3903,853.355,132.464,52.073,7.7123,2.8847,29.714,105.8,230.943,122.012,108.931,14.092,793.772,71.824,4.383,0
0,6,Afghanistan,1996,0.518647448,75.5847575805631,1.251383053,,0.061787143,5.557248247,4.319050074,15.078,1.121384663,2.858446852,154.932,1.62,1.736839132,6.344188554,24.443798003934226,30.175798152960198,0.544,28.31842398072486,76.14,0.319,1332.30721,16766.035,17106.595,8569.175,8537.42,26.3464,100.3719,14.5697,653.926,38.246,681.121,3.982,17.407,886.917,135.228,51.873,7.7088,2.9127,29.669,106.0,232.991,123.242,109.749,13.627,826.755,27.194,1.59,0
0,7,Afghanistan,1997,0.54800485,75.36707386836736,1.290488773,,0.056005215,5.885324314,4.621550083,14.954,1.182905495,3.041233468,156.444,1.73,1.790328743,6.449235328,24.650226450069813,31.068130863776695,0.536,28.38593362264288,76.262,0.323,1230.26129,17447.156,17788.819,8916.862,8871.958,27.3971,100.5061,14.4526,677.196,38.066,683.326,3.842,18.0413,914.412,140.558,51.4,7.6666,2.9109,29.635,106.2,237.216,125.327,111.889,13.334,853.543,6.129,0.345,0
0,8,Afghanistan,1998,0.577362253,75.15001708414057,1.329594493,,0.052143695,6.232768583,4.924050093,14.873,1.244426326,3.23570858,154.262,2.08,1.843818354,6.554282103,24.858398189263504,31.986850868899605,0.534,28.453604204016962,76.415,0.324,1149.90239,18130.482,18493.132,9275.541,9217.591,28.4818,100.6287,14.3333,689.556,37.315,725.3,3.922,17.6733,940.233,142.488,50.88,7.6421,2.8871,29.689,106.4,250.677,133.815,116.862,13.565,878.355,35.74,1.934,0
0,9,Afghanistan,1999,0.606719656,74.93358542233345,1.368700214,,0.040132679,6.600724469,5.226550102,14.827,1.305947158,3.442619624,154.416,2.03,1.897307965,6.659328878,25.068327943665967,32.93273847066725,0.523,28.52143610851835,76.549,0.332,1071.800919,18855.782,19262.847,9667.812,9595.036,29.6673,100.7585,14.2206,728.373,37.888,814.131,4.227,16.3981,967.977,147.055,50.351,7.5994,2.9273,29.697,106.5,239.604,126.429,113.175,12.463,905.686,85.758,4.461,0
0,10,Afghanistan,2000,0.636077058,74.71777708259664,1.407805934,,0.036461584,6.99040289,5.529050112,14.795,1.36746799,3.662761828,152.572,2.28,1.950797576,6.764375653,25.28003055975678,33.906597045846596,0.515,28.589429720732944,76.646,0.335,984.9974338,19669.913,19542.982,9815.442,9727.541,30.0987,100.9036,14.1269,753.278,37.568,-253.861,-1.299,6.269313422287464,995.813,150.701,49.664,7.5338,2.9248,29.715,106.5,242.535,128.425,114.111,12.096,932.834,-1007.135,-50.229,0
0,12,Afghanistan,2002,0.707839598,74.50259026976579,1.522516047,,0.046529388,7.840132666,6.134050131,15.113,1.585531927,4.146178147,148.141,2.48,2.051483902,7.603158234,25.49352100939439,34.90925372797034,0.549,28.657585426163475,76.491,0.362,1267.628852,19961.213,21000.256,10562.202,10438.054,32.3431,101.1894,14.0247,751.008,36.921,2078.087,9.904,6.9987,980.458,149.121,48.201,7.3394,2.8822,29.608,106.5,229.45,120.036,109.414,11.28,920.67,1327.074,65.242,0
0,13,Afghanistan,2003,0.743720868,74.28802319384661,1.579871104,,0.050082617,8.302980423,6.43655014,15.298,1.694563896,4.411310196,143.37,2.63,2.101827066,8.022549524,25.708814390874927,35.941560109851565,0.563,28.725903611231693,76.393,0.376,1401.324413,22039.3,22645.13,11397.483,11247.647,34.8764,101.3322,14.0167,823.031,36.652,1211.66,5.352,12.9512,1063.246,160.594,47.35,7.2199,2.8741,29.562,106.5,240.215,126.086,114.129,10.698,1000.01,388.632,17.307,0
0,15,Afghanistan,2005,0.815483408,74.07407407,1.694581217,,0.050802445,10.55986004,7.660417938,15.644,1.912627834,4.592572117,133.071,2.02,2.202513392,8.861332105,25.92592593,37.0043929668725,0.541,28.79438466328056,76.318,0.4,1435.19173,23856.141,24411.191,12302.104,12109.086,37.5964,101.594,14.1639,857.912,35.322,1110.099,4.548,15.2407,1099.366,165.117,45.263,6.9047,2.7896,29.505,106.3,241.454,126.795,114.659,9.941,1036.762,252.185,10.383,0
0,16,Afghanistan,2006,0.841578877,74.07407407,1.77670323,,0.061869518,10.65084991,7.926955986,15.455,1.887654031,5.047424126,126.106,1.53,2.300053271,9.45898459,25.92592593,38.09865500166176,0.56,28.86302897057644,76.422,0.409,1518.767846,24966.24,25442.944,12828.446,12614.498,39.1854,101.6961,14.3257,890.737,35.042,953.408,3.748,18.4938,1136.774,165.851,44.721,6.7215,2.7373,29.418,106.3,246.037,130.325,115.711,9.679,1073.612,62.684,2.466,0
0,17,Afghanistan,2007,0.867674346,74.12790698,1.858825243,,0.083710521,10.74183979,8.193494034,15.275,1.862680228,5.502276134,125.858,1.53,2.39759315,10.05663707,25.87209302,39.225275610792536,0.587,28.931836922311305,76.567,0.424,1811.166659,25919.648,25903.301,13067.961,12835.34,39.8944,101.8124,14.1253,910.059,34.499,-32.695,-0.126,15.18485811335047,1156.957,173.75,43.858,6.5303,2.6837,29.289,106.3,246.898,131.951,114.947,9.359,1094.478,-942.887,-35.743,0
0,18,Afghanistan,2008,0.893769815,74.12790698,1.940947256,,0.151484676,10.83282967,8.460032082,15.137,1.837706425,5.957128143,128.171,1.38,2.495133029,10.65428956,25.87209302,40.385211674152934,0.594,29.000808908604938,76.712,0.43,1753.066993,25886.953,26427.199,13339.006,13088.192,40.7013,101.9163,14.0439,859.485,32.674,1080.492,4.089,16.9515,1091.824,179.161,41.506,6.3762,2.6419,29.118,106.3,232.339,123.329,109.01,8.832,1034.483,221.0,8.401,0
0,19,Afghanistan,2009,0.919865284,74.07407407,2.023069268,,0.237367297,10.92381954,8.726570129,15.076,1.812732622,6.411980152,120.635,1.43,2.592672907,11.25194204,25.92592593,41.579448367658905,0.609,29.069945320507152,76.813,0.44,1884.200863,26967.445,27385.307,13827.977,13557.33,42.1769,101.9963,14.2696,894.601,32.622,835.725,3.052,22.7112,1128.666,179.731,41.157,6.2354,2.5959,29.182,106.2,234.065,123.583,110.483,8.535,1070.688,-58.881,-2.147,0
0,20,Afghanistan,2010,0.945960754,72.36467236,2.105191281,10.767,0.287738705,11.07618475,9.002689838,15.111,1.787758819,6.819135189,120.82,1.77,2.690212786,11.84959453,27.63532764,42.809,0.627,29.13924655,76.842,0.448,1938.315627,27803.17,28189.672,14240.377,13949.295,43.4157,102.0867,14.4037,914.335,32.348,773.004,2.742,25.2789,1147.643,189.334,40.602,6.0987,2.5563,29.155,106.1,233.308,123.311,109.997,8.254,1090.266,-141.355,-5.001,0
0,22,Afghanistan,2012,1.076438099,72.36467236,2.209473202,10.767,0.327921976,11.62274996,9.57732296,15.879,2.229977866,7.423226833,111.286,1.86,2.820265958,12.96691022,27.63532764,44.82338,0.649,29.20871299,76.42,0.466,2125.862821,29922.14,30466.479,15399.106,15067.373,46.9223,102.2017,15.0109,982.767,32.298,1088.677,3.574,19.3942,1217.396,193.789,40.009,5.8302,2.4794,29.2,105.8,234.629,124.308,110.321,7.711,1160.079,105.905,3.481,0
0,24,Afghanistan,2014,1.206915444,72.36467236,2.313755123,,0.232967187,12.41114998,10.17434978,17.749,2.672196913,7.817100048,101.454,1.66,2.95031913,14.08422592,27.63532764,44.82338,0.63,,74.737,0.479,2178.507021,32071.6,32716.21,16543.889,16172.321,50.3872,102.2976,15.5009,1033.61,31.71,1289.22,3.941,17.5881,1274.665,191.291,39.105,5.5595,2.387,29.289,105.6,241.055,128.527,112.527,7.395,1217.603,255.611,7.842,0
0,25,Afghanistan,2015,1.272154117,72.55520505,2.365896084,,0.229679525,12.44831991,10.18014979,18.746,2.893306437,7.791942477,97.415,1.62,3.015345715,14.64288377,27.44479495,45.36517,0.673,,73.875,0.478,2101.589319,33360.82,33753.499,17071.446,16682.054,51.9848,102.3342,15.6834,1067.073,31.472,785.358,2.327,29.7872,1315.633,190.996,38.803,5.4052,2.3303,29.262,105.6,248.56,133.809,114.751,7.331,1258.221,-281.739,-8.31,0
0,27,Afghanistan,2017,1.588561679,72.55520505,2.561424686,,0.188995444,12.52265978,10.19174981,20.887,4.026264326,7.741627336,90.342,1.41,3.149594151,14.6906323,27.44479495,45.36517,0.703,,72.183,0.482,2085.487571,35126.237,35643.418,18028.696,17614.722,54.8955,102.3502,15.9635,1081.439,30.315,1034.361,2.902,23.8852,1332.116,186.06,37.342,5.129,2.2511,29.204,105.4,250.677,142.289,108.388,7.027,1278.473,-47.09,-1.32,0
0,28,Afghanistan,2018,1.74676546,72.55520505,2.659188987,,0.22449203,12.55982971,10.19754982,21.228,4.592743271,7.716469765,88.431,1.32,3.216718368,14.71450657,27.44479495,45.36517,0.71,,72.023,0.483,2054.939895,36160.598,36686.784,18549.862,18136.922,56.5024,102.2768,16.1389,1099.581,29.946,1052.372,2.869,24.1599,1355.895,187.315,36.927,5.0023,2.2057,29.124,105.3,256.314,147.434,108.881,6.981,1302.712,-47.205,-1.286,0
0,29,Afghanistan,2019,1.904969242,72.75641026,2.756953288,,0.319299157,12.67218933,10.26384398,21.566,5.159222215,7.736391273,86.803,1.38,3.283842586,14.73838083,27.24358974,45.36517,0.712,,71.863,0.488,2097.88945,37212.97,37769.498,19090.409,18679.089,58.1699,102.202,16.3254,1121.14,29.675,1113.057,2.947,23.5204,1377.704,188.79,36.466,4.8701,2.1537,29.027,105.3,256.564,146.021,110.543,6.791,1324.725,-8.082,-0.214,0
0,31,Afghanistan,2021,2.311079979,72.78481013,2.98506999,,0.312376488,12.67218933,10.26384398,14.848,6.395730019,7.736391273,82.565,1.38,3.401309967,14.86571026,27.21518987,45.36517,0.681,,66.515,0.478,1824.190915,39618.434,40099.462,20254.878,19844.584,61.7584,102.0675,16.7338,1145.705,28.498,962.056,2.399,28.8932,1440.941,189.465,35.842,4.6434,2.0616,28.904,105.2,295.236,168.877,126.359,7.344,1387.559,-183.672,-4.569,0
1,64,Albania,1990,6.692813596,116.81016433973862,7.354632085,163.24272648113975,1.656901718,11.88436031,11.60293007,51.364,58.16488349,11.30202007,14.815,6.63,7.920670472,67.01064279,1.5190008103095023,6.713526961931841,0.922,16.709541969787004,72.51,0.647,4742.215529,3290.062,3295.066,1676.902,1618.163,120.2666,103.63,23.0916,62.725,18.889,10.007,0.304,,81.074,2.364,24.415,2.9003,1.3286,28.329,108.0,18.349,10.325,8.024,5.526,78.482,-52.723,-15.877,1
1,66,Albania,1992,6.700158247,112.82312772074067,7.350874929,142.39042961986178,0.768726936,10.57411957,10.66378021,55.608,58.60681536,10.7585001,16.155,5.65,7.924515458,67.11455018,1.862479006178025,6.958057308686441,0.932,16.4193327971941,75.858,0.614,3080.746654,3304.094,3303.739,1670.55,1633.189,120.5832,102.2876,23.6573,58.919,17.679,-0.71,-0.021,,77.134,2.546,23.145,2.767,1.2737,27.895,107.9,18.215,10.232,7.983,5.466,74.868,-59.634,-17.894,1
1,68,Albania,1994,6.707502899,108.97217909623434,7.347117774,124.20176313136552,0.607846322,10.0290699,10.09115028,53.825,59.04874724,10.15380001,20.157,5.54,7.928360444,67.21845756,2.283624883483174,7.211494313718126,0.935,16.134163940129255,74.68,0.624,3940.312045,3298.037,3293.999,1654.796,1639.203,120.2277,100.9513,24.2386,55.615,16.724,-8.077,-0.245,,73.972,3.14,22.244,2.7066,1.2529,27.647,107.6,18.357,10.23,8.127,5.52,71.979,-63.7,-19.155,1
